earthquakeID,type,timestamp,simTimestamp,place,latitude,longitude,depth,locStations,locSource,magnitude,magStations,magSource,rms,networkID,reviewedDate
ok2024gvst,earthquake,4/27/2024 16:04,12:02:24 PM,"57 km SSW of Whites City, New Mexico",31.68,-104.541,6.3306,17,tx,1.5,7,tx,0.2,tx,5/2/2024 19:35
av93081401,earthquake,4/27/2024 16:29,12:02:24 PM,"102 km S of Banjar, Indonesia",-8.1104,107.2723,68.25,148,us,6.1,52,us,1.35,us,5/2/2024 13:37
uu80066036,earthquake,4/27/2024 16:30,12:02:24 PM,"14 km SSW of Leilani Estates, Hawaii",19.34433333,-154.9475,7.52,23,hv,2.11,5,hv,0.13,hv,4/27/2024 16:52
tx2024gvsm,earthquake,4/27/2024 16:35,12:02:24 PM,"12 km ESE of Ocotillo, CA",32.6826667,-115.8808333,5.77,33,ci,1.68,23,ci,0.19,ci,4/29/2024 15:10
pr71444993,earthquake,4/27/2024 16:39,12:02:24 PM,"11 km SSW of Guánica, Puerto Rico",17.87616667,-66.9375,11.23,25,pr,2.75,13,pr,0.26,pr,4/27/2024 21:38
uu80066031,earthquake,4/27/2024 16:41,12:02:24 PM,"11 km SSW of Volcano, Hawaii",19.35233333,-155.296,0.05,21,hv,1.98,13,hv,0.14,hv,4/27/2024 16:57
tx2024gvsh,earthquake,4/27/2024 16:42,12:02:24 PM,"11 km SSW of Volcano, Hawaii",19.35833333,-155.2903333,-0.24,25,hv,1.36,19,hv,0.12,hv,4/29/2024 21:09
uw61994926,earthquake,4/27/2024 16:55,12:02:24 PM,"22 km SW of Jal, New Mexico",31.958,-103.342,6.0999,11,tx,2,7,tx,0.2,tx,5/2/2024 19:49
av93081346,earthquake,4/27/2024 16:57,12:02:24 PM,"5 km E of Califon, New Jersey",40.7098,-74.77,4.977,7,us,1.3,10,us,0.27,us,4/28/2024 17:26
us7000mPMg,earthquake,4/27/2024 16:58,12:02:24 PM,"20 km S of Guánica, Puerto Rico",17.7935,-66.94166667,6.96,7,pr,2.46,5,pr,0.13,pr,4/27/2024 17:08
hv74163637,earthquake,4/27/2024 16:59,12:02:24 PM,"17 km SSW of Guánica, Puerto Rico",17.82216667,-66.9565,13.5,10,pr,2.46,5,pr,0.19,pr,4/27/2024 17:20
hv74163632,earthquake,4/27/2024 17:13,12:02:24 PM,"5 km SSE of Littlerock, CA",34.4768333,-117.9718333,7.89,31,ci,1.42,27,ci,0.14,ci,4/29/2024 15:16
ak0244i5weu6,earthquake,4/27/2024 17:19,12:02:24 PM,"18 km E of Le Grand, CA",37.2571667,-120.0481667,21.16,10,nc,2.27,13,nc,0.23,nc,4/29/2024 20:41
ci40706736,earthquake,4/27/2024 17:21,12:02:24 PM,"15 km SSW of Searles Valley, CA",35.6401667,-117.4586667,6.63,30,ci,1.71,24,ci,0.16,ci,4/28/2024 14:01
ak0244i5uao5,earthquake,4/27/2024 17:23,12:02:24 PM,"118 km SSW of Matavai, SPMoa",-15.0695,-171.9108,10,123,us,4.9,237,us,0.59,us,4/30/2024 13:57
nc74030591,earthquake,4/27/2024 17:35,12:02:24 PM,"7 km SW of Volcano, Hawaii",19.39266667,-155.2748333,1.81,42,hv,2.22,22,hv,0.1,hv,4/29/2024 21:00
us7000majx,earthquake,4/27/2024 17:46,12:02:24 PM,"7 km SW of Volcano, Hawaii",19.39283333,-155.281,1.55,16,hv,1.32,18,hv,0.09,hv,4/30/2024 12:09
av93001689,earthquake,4/27/2024 17:46,12:02:24 PM,"7 km SW of Volcano, Hawaii",19.3915,-155.276,1.84,27,hv,2.14,18,hv,0.1,hv,4/30/2024 12:02
ci40706720,earthquake,4/27/2024 17:58,12:02:24 PM,"51 km ENE of Hinatuan, Philippines",8.4911,126.7885,36.717,141,us,4.8,169,us,0.7,us,4/27/2024 22:18
us7000mcfi,earthquake,4/27/2024 18:00,12:02:24 PM,"7 km S of Volcano, Hawaii",19.37566667,-155.2365,0.1,15,hv,1.35,18,hv,0.37,hv,5/1/2024 12:26
us7000mPMq,earthquake,4/27/2024 18:01,12:02:24 PM,"7 km SW of Volcano, Hawaii",19.3955,-155.2793333,1.61,18,hv,1.26,20,hv,0.09,hv,4/29/2024 21:04
ci40706712,earthquake,4/27/2024 18:07,12:02:24 PM,"243 km WNW of Houma, Tonga",-20.4301,-177.5007,519.328,56,us,4.3,53,us,0.72,us,4/30/2024 15:49
us7000mcfg,earthquake,4/27/2024 18:17,12:02:24 PM,"7 km SW of Volcano, Hawaii",19.39183333,-155.2766667,1.63,26,hv,1.26,5,hv,0.11,hv,4/29/2024 21:11
us7000majs,earthquake,4/27/2024 18:21,12:02:24 PM,"7 km SW of Volcano, Hawaii",19.38883333,-155.2783333,1.65,22,hv,1.3,20,hv,0.09,hv,4/30/2024 12:34
ci40706704,earthquake,4/27/2024 18:23,12:02:24 PM,"14 km NE of Ridgecrest, CA",35.7128333,-117.5698333,7.16,20,ci,1.24,13,ci,0.14,ci,4/29/2024 15:26
ci40706696,earthquake,4/27/2024 18:23,12:02:24 PM,"14 km NE of Ridgecrest, CA",35.7125,-117.567,8.04,21,ci,1.21,11,ci,0.14,ci,4/29/2024 15:29
tx2024gvnw,earthquake,4/27/2024 18:26,12:02:24 PM,"16 km N of Ocotillo, CA",32.876,-115.9811667,9.68,43,ci,1.66,36,ci,0.2,ci,4/29/2024 17:06
nn00875896,earthquake,4/27/2024 18:39,12:02:24 PM,"6 km S of Volcano, Hawaii",19.38866667,-155.2415,1.24,12,hv,1.36,18,hv,0.09,hv,4/30/2024 12:44
ci40706688,earthquake,4/27/2024 18:40,12:02:24 PM,"7 km SW of Volcano, Hawaii",19.39233333,-155.2766667,1.74,22,hv,1.29,19,hv,0.1,hv,4/30/2024 12:59
uu80065966,earthquake,4/27/2024 18:59,12:02:24 PM,"23 km N of Ridgecrest, CA",35.8295,-117.669,9.36,23,ci,1.1,8,ci,0.14,ci,4/29/2024 17:12
uu80065961,earthquake,4/27/2024 19:04,12:02:24 PM,"69 km E of Miyakojima, Japan",24.7973,125.9952,35,29,us,4.5,56,us,0.44,us,4/28/2024 21:34
uu80065951,earthquake,4/27/2024 19:27,12:02:24 PM,"7 km SW of Volcano, Hawaii",19.395,-155.2776667,1.56,13,hv,1.56,10,hv,0.08,hv,5/1/2024 12:33
mb90045393,earthquake,4/27/2024 19:27,12:02:24 PM,"7 km SW of Volcano, Hawaii",19.39033333,-155.279,1.54,13,hv,1.57,10,hv,0.06,hv,4/30/2024 21:59
pr71444983,earthquake,4/27/2024 19:27,12:02:24 PM,"6 km S of Volcano, Hawaii",19.38416667,-155.2413333,1.56,27,hv,1.81,11,hv,0.09,hv,4/30/2024 22:05
us7000maj2,earthquake,4/27/2024 19:43,12:02:24 PM,"34 km NW of Toyah, Texas",31.559,-104.016,6.6638,14,tx,2.2,6,tx,0.1,tx,4/30/2024 20:50
av93001674,earthquake,4/27/2024 20:40,12:02:24 PM,"7 km SW of Volcano, Hawaii",19.39116667,-155.277,1.73,28,hv,1.69,12,hv,0.11,hv,4/30/2024 22:26
uu80065941,earthquake,4/27/2024 20:43,12:02:24 PM,"19 km ENE of Toyota, Japan",35.1779,137.3304,292.609,103,us,4.7,477,us,0.59,us,4/28/2024 22:53
ci40706632,earthquake,4/27/2024 20:44,12:02:24 PM,"13 km W of Anza, CA",33.5731667,-116.8126667,8.89,103,ci,2.51,135,ci,0.2,ci,4/29/2024 17:49
ci40706624,earthquake,4/27/2024 20:44,12:02:24 PM,"22 km NNE of Massawa, Eritrea",15.7763,39.5887,10,63,us,4.7,79,us,0.64,us,4/27/2024 22:01
us7000maix,earthquake,4/27/2024 20:55,12:02:24 PM,"2 km SW of Lima, Montana",44.62183333,-112.6146667,8.06,10,mb,1.3,12,mb,0.08,mb,4/29/2024 23:13
mb90045738,earthquake,4/27/2024 20:59,12:02:24 PM,"34 km SE of Marihatag, Philippines",8.6303,126.5564,58.267,67,us,4.9,181,us,0.62,us,4/27/2024 21:38
ci40706608,earthquake,4/27/2024 21:05,12:02:24 PM,"9 km E of Kenilworth, Utah",39.70283333,-110.691,-2.15,10,uu,1.11,8,uu,0.13,uu,4/29/2024 17:28
nc74030541,earthquake,4/27/2024 21:11,12:02:24 PM,"14 km NE of Coso Junction, CA",36.1278333,-117.8358333,9.09,25,ci,1.71,15,ci,0.16,ci,4/29/2024 18:00
av93081191,earthquake,4/27/2024 21:19,12:02:24 PM,"6 km S of Volcano, Hawaii",19.38583333,-155.2415,1.73,20,hv,1.38,8,hv,0.09,hv,4/30/2024 22:44
us7000maiu,earthquake,4/27/2024 21:26,12:02:24 PM,"63 km WNW of Happy Valley, Alaska",60.1073,-152.8204,111.5,,ak,1.3,,ak,0.45,ak,4/28/2024 17:45
pr71444963,earthquake,4/27/2024 21:32,12:02:24 PM,"13 km W of Anza, CA",33.575,-116.8085,9.15,55,ci,1.35,38,ci,0.18,ci,4/29/2024 18:22
uu80065926,earthquake,4/27/2024 21:51,12:02:24 PM,"7 km SW of Volcano, Hawaii",19.392,-155.2815,1.57,17,hv,1.31,19,hv,0.1,hv,4/30/2024 22:54
us7000maij,earthquake,4/27/2024 21:57,12:02:24 PM,"6 km S of Big Bear City, CA",34.2058333,-116.8333333,5.81,84,ci,2.2,110,ci,0.15,ci,4/29/2024 18:36
hv74163427,earthquake,4/27/2024 22:05,12:02:24 PM,"44 km ESE of Marihatag, Philippines",8.6391,126.6606,35.298,66,us,4.6,94,us,0.59,us,4/27/2024 22:32
uu80065921,earthquake,4/27/2024 22:09,12:02:24 PM,"1 km SSE of Howardville, Missouri",36.55583333,-89.594,7.07,15,nm,1.46,11,nm,0.08,nm,5/1/2024 17:34
nc74030516,earthquake,4/27/2024 22:14,12:02:24 PM,"0 km SSE of Magas Arriba, Puerto Rico",18.01366667,-66.76783333,14.09,7,pr,2.29,4,pr,0.16,pr,4/27/2024 22:28
nc74030511,earthquake,4/27/2024 22:18,12:02:24 PM,"7 km SW of Guánica, Puerto Rico",17.91583333,-66.9535,12.49,9,pr,2.33,5,pr,0.06,pr,4/27/2024 22:32
av93081131,earthquake,4/27/2024 22:28,12:02:24 PM,"6 km ESE of Califon, New Jersey",40.7057,-74.7576,6.456,7,us,1.6,10,us,0.17,us,4/28/2024 17:28
av93001664,earthquake,4/27/2024 22:44,12:02:24 PM,"192 km SE of Perryville, Alaska",54.7496,-156.9038,17.2,,ak,3.5,,ak,0.62,ak,4/30/2024 12:58
uu80065916,earthquake,4/27/2024 22:54,12:02:24 PM,"14 km SSE of Fern Forest, Hawaii",19.35883333,-155.0621667,2.24,11,hv,1.58,17,hv,0.11,hv,5/1/2024 12:42
se60576406,earthquake,4/27/2024 22:58,12:02:24 PM,"12 km SSW of Searles Valley, CA",35.6788333,-117.4741667,9.11,33,ci,1.98,27,ci,0.13,ci,4/28/2024 13:56
uu80065901,earthquake,4/27/2024 22:58,12:02:24 PM,Mariana Islands region,21.9455,142.9615,276.526,103,us,4.4,147,us,0.62,us,4/27/2024 23:19
nc74030506,earthquake,4/27/2024 23:05,12:02:24 PM,"14 km ENE of Ridgecrest, CA",35.6693333,-117.5265,9.29,29,ci,1.49,20,ci,0.14,ci,4/28/2024 13:55
uu80065896,earthquake,4/27/2024 23:06,12:02:24 PM,"1 km ESE of Volcano, Hawaii",19.4385,-155.2163333,3.1,12,hv,1.4,18,hv,0.13,hv,5/1/2024 12:48
uu80065886,earthquake,4/27/2024 23:07,12:02:24 PM,"60 km W of Adak, Alaska",51.77866667,-177.4921667,-1.78,6,av,1.2,6,av,0.21,av,4/29/2024 22:59
uu80065881,earthquake,4/27/2024 23:07,12:02:24 PM,"6 km SSW of Volcano, Hawaii",19.38816667,-155.2468333,1.52,18,hv,1.35,20,hv,0.08,hv,4/30/2024 23:07
av93001654,earthquake,4/27/2024 23:36,12:02:24 PM,"6 km E of Hebgen Lake Estates, Montana",44.7695,-111.1055,11.27,15,uu,1.5,5,uu,0.16,uu,4/29/2024 15:04
nn00875890,earthquake,4/27/2024 23:52,12:02:24 PM,"15 km NE of Jal, New Mexico",32.216,-103.084,2.6611,18,tx,2.7,14,tx,0.2,tx,4/30/2024 18:05
ci40706568,earthquake,4/28/2024 12:12,12:02:30 PM,"6 km S of Volcano, Hawaii",19.3845,-155.2393333,1.51,33,hv,2.45,23,hv,0.11,hv,4/29/2024 21:43
uu80065856,earthquake,4/28/2024 12:15,12:02:30 PM,"6 km S of Volcano, Hawaii",19.38733333,-155.2446667,1.84,18,hv,1.95,16,hv,0.09,hv,4/28/2024 13:48
uu80065846,earthquake,4/28/2024 12:15,12:02:30 PM,"37 km NNW of Toyah, Texas",31.608,-103.98,7.5867,15,tx,2.1,13,tx,0.1,tx,4/29/2024 17:18
av93081061,earthquake,4/28/2024 12:16,12:02:30 PM,"6 km S of Volcano, Hawaii",19.38166667,-155.2363333,1.84,15,hv,1.75,8,hv,0.08,hv,4/28/2024 14:05
mb90045783,earthquake,4/28/2024 12:22,12:02:30 PM,"22 km ENE of Seeley Lake, Montana",47.28783333,-113.232,8.6,18,mb,1.52,12,mb,0.05,mb,4/28/2024 13:06
us7000maic,earthquake,4/28/2024 12:25,12:02:30 PM,"71 km W of Noshiro, Japan",40.1873,139.1911,10,70,us,4.6,54,us,0.88,us,4/28/2024 13:12
uu80065841,earthquake,4/28/2024 12:32,12:02:30 PM,"121 km NW of Sandy Ground Village, Anguilla",19.0883,-63.7685,34,22,pr,3.74,5,pr,0.17,pr,4/28/2024 12:35
us7000mai6,earthquake,4/28/2024 12:34,12:02:30 PM,"17 km SSW of Guánica, Puerto Rico",17.82133333,-66.95733333,7.4,16,pr,2.62,7,pr,0.3,pr,4/28/2024 12:47
mb90045718,earthquake,4/28/2024 12:37,12:02:30 PM,"30 km ENE of Massawa, Eritrea",15.7596,39.7163,10,104,us,5,93,us,0.72,us,4/28/2024 12:53
uw61994846,earthquake,4/28/2024 13:16,12:02:30 PM,"7 km SW of Volcano, Hawaii",19.38516667,-155.2796667,1.28,7,hv,1.39,17,hv,0.06,hv,4/30/2024 23:10
uu80065781,earthquake,4/28/2024 13:21,12:02:30 PM,"12 km WNW of Calipatria, CA",33.17,-115.6276667,5.34,9,ci,1.01,7,ci,0.24,ci,4/29/2024 19:28
uw61994826,earthquake,4/28/2024 13:23,12:02:30 PM,"6 km S of Volcano, Hawaii",19.38333333,-155.2416667,1.4,14,hv,1.06,4,hv,0.06,hv,4/28/2024 13:36
uu80065776,earthquake,4/28/2024 13:31,12:02:30 PM,"6 km S of Volcano, Hawaii",19.3835,-155.2438333,1.43,14,hv,1.34,19,hv,0.11,hv,4/28/2024 13:42
uu80065771,earthquake,4/28/2024 13:35,12:02:30 PM,"26 km SSW of False Pass, Alaska",54.63566667,-163.58,5.13,8,av,2.19,9,av,0.22,av,4/28/2024 19:35
us7000mai0,earthquake,4/28/2024 13:42,12:02:30 PM,"6 km SSW of Volcano, Hawaii",19.38683333,-155.246,1.32,15,hv,1.38,15,hv,0.06,hv,4/28/2024 13:54
us7000mahw,earthquake,4/28/2024 14:19,12:02:30 PM,"7 km S of Volcano, Hawaii",19.37183333,-155.2443333,1.56,17,hv,1.32,17,hv,0.12,hv,4/28/2024 14:40
ci40706544,earthquake,4/28/2024 14:44,12:02:30 PM,"10 km SSW of Volcano, Hawaii",19.36666667,-155.2863333,0.44,15,hv,1.31,17,hv,0.09,hv,4/28/2024 14:54
uu80065736,earthquake,4/28/2024 14:52,12:02:30 PM,"18 km ESE of Naalehu, Hawaii",18.993,-155.4243333,36.85,29,hv,2.01,23,hv,0.13,hv,4/30/2024 12:39
uu80065731,earthquake,4/28/2024 14:53,12:02:30 PM,"7 km SW of Volcano, Hawaii",19.39233333,-155.2753333,1.8,29,hv,1.86,14,hv,0.12,hv,4/28/2024 15:05
ci40706520,earthquake,4/28/2024 15:43,12:02:30 PM,"96 km SSE of Zhangzi, China",38.1751,122.9491,10,30,us,4.5,15,us,0.74,us,4/28/2024 16:21
nc74030396,earthquake,4/28/2024 15:48,12:02:30 PM,"87 km ESE of Red Dog Mine, Alaska",67.8737,-160.8553,7.7,,ak,3.5,,ak,0.82,ak,4/28/2024 16:16
nc74030386,earthquake,4/28/2024 15:58,12:02:30 PM,"29 km W of Hebgen Lake Estates, Montana",44.81083333,-111.5598333,14.45,16,mb,1.07,16,mb,0.23,mb,4/29/2024 23:29
uu80065696,earthquake,4/28/2024 16:02,12:02:30 PM,"4 km SSW of Indios, Puerto Rico",17.95383333,-66.83383333,13.07,23,pr,2.6,11,pr,0.21,pr,4/28/2024 16:18
ak0244gq579q,earthquake,4/28/2024 16:09,12:02:30 PM,"6 km SSE of Long Valley, New Jersey",40.734,-74.7574,5.71,16,us,1.5,14,us,0.45,us,4/28/2024 15:14
us7000mahe,earthquake,4/28/2024 16:24,12:02:30 PM,"16 km S of Searles Valley, CA",35.6248333,-117.4241667,7.61,18,ci,1,7,ci,0.11,ci,4/29/2024 20:14
uu80065666,earthquake,4/28/2024 16:35,12:02:30 PM,"3 km SSE of Westminster, CA",33.7348333,-117.9968333,13.74,13,ci,1.46,18,ci,0.28,ci,4/29/2024 20:34
us7000mc7x,earthquake,4/28/2024 16:50,12:02:30 PM,"86 km WSW of Nanwalek, Alaska",59.0179,-153.2865,67.5,,ak,3.5,,ak,0.6,ak,4/28/2024 17:34
nc74030336,earthquake,4/28/2024 16:58,12:02:30 PM,"16 km SSW of Guánica, Puerto Rico",17.824,-66.948,13.22,16,pr,2.61,7,pr,0.23,pr,4/28/2024 17:19
us7000mc7r,earthquake,4/28/2024 17:34,12:02:30 PM,"57 km WSW of Adak, Alaska",51.74266667,-177.4445,12.53,11,av,1.38,11,av,0.21,av,4/30/2024 21:33
us7000mah6,earthquake,4/28/2024 18:01,12:02:30 PM,"19 km SSW of Guánica, Puerto Rico",17.80266667,-66.95616667,7.02,6,pr,2.53,4,pr,0.09,pr,4/28/2024 18:11
av93001634,earthquake,4/28/2024 18:02,12:02:30 PM,"45 km ESE of Beatty, Nevada",36.7749,-116.2776,4.2,37,nn,1.4,19,nn,0.1493,nn,4/29/2024 20:47
ci40706480,earthquake,4/28/2024 18:14,12:02:30 PM,"9 km SSW of Volcano, Hawaii",19.36883333,-155.2856667,-0.87,16,hv,1.28,17,hv,0.15,hv,4/30/2024 23:50
tx2024guta,earthquake,4/28/2024 18:20,12:02:30 PM,"4 km W of Des Moines, Washington",47.4,-122.3813333,21.89,40,uw,1.1,9,uw,0.13,uw,4/29/2024 17:18
us7000mc7t,earthquake,4/28/2024 18:20,12:02:30 PM,"1 km SSE of Yucaipa, CA",34.0245,-117.0395,18.3,98,ci,2.11,24,ci,0.16,ci,4/30/2024 16:51
us7000mc7q,earthquake,4/28/2024 18:24,12:02:30 PM,"30 km NW of Stanley, Idaho",44.40616667,-115.2111667,9.27,14,mb,1.82,12,mb,0.19,mb,4/29/2024 23:37
us7000mPM6,earthquake,4/28/2024 18:33,12:02:30 PM,"9 km SW of Corona, CA",33.8171667,-117.6378333,4.81,42,ci,1.17,31,ci,0.2,ci,4/30/2024 16:52
nc74030286,earthquake,4/28/2024 18:46,12:02:30 PM,"67 km NNE of Miches, Dominican Republic",19.5073,-68.7231,116,16,pr,4.09,15,pr,0.42,pr,4/28/2024 12:07
uu80065641,earthquake,4/28/2024 18:51,12:02:30 PM,"6 km S of Volcano, Hawaii",19.38533333,-155.244,1.72,25,hv,1.64,11,hv,0.1,hv,5/1/2024 12:03
ci40706456,earthquake,4/28/2024 19:11,12:02:30 PM,"70 km WSW of San Antonio de los Cobres, Argentina",-24.3505,-66.9947,170.061,18,us,4.3,9,us,0.83,us,4/28/2024 23:24
uu80065631,earthquake,4/28/2024 19:22,12:02:30 PM,"10 km SSW of Volcano, Hawaii",19.36266667,-155.2875,0.09,15,hv,1.36,19,hv,0.09,hv,5/1/2024 12:12
uu80065616,earthquake,4/28/2024 19:35,12:02:30 PM,"15 km S of Volcano, Hawaii",19.3075,-155.2153333,0.83,52,hv,2.56,30,hv,0.14,hv,4/29/2024 20:46
ci40706448,earthquake,4/28/2024 19:38,12:02:30 PM,"128 km SE of Lajes das Flores, Portugal",38.4405,-30.3181,10,66,us,4.6,56,us,0.51,us,4/28/2024 23:16
uu80065601,earthquake,4/28/2024 20:00,12:02:30 PM,"10 km ENE of Hebgen Lake Estates, Montana",44.799,-111.0691667,8.08,25,uu,2.17,6,uu,0.12,uu,4/29/2024 13:29
us7000magn,earthquake,4/28/2024 20:13,12:02:30 PM,"29 km NNE of Hualien City, Taiwan",24.2352,121.6716,35.382,35,us,4.1,26,us,0.54,us,4/28/2024 23:07
us7000mc7m,earthquake,4/28/2024 20:25,12:02:30 PM,"171 km W of Adak, Alaska",51.6755,-179.091,11.91,13,av,1.94,13,av,0.23,av,4/30/2024 22:39
nc74030236,earthquake,4/28/2024 20:31,12:02:30 PM,"26 km WSW of La Capilla, Peru",-16.8393,-71.4113,118.01,12,us,4.3,5,us,0.44,us,4/28/2024 23:30
ak0244go62r2,earthquake,4/28/2024 20:32,12:02:30 PM,"8 km ESE of Gallatin Gateway, Montana",45.57383333,-111.094,10.5,11,mb,1.08,11,mb,0.14,mb,4/29/2024 23:46
hv74162957,earthquake,4/28/2024 20:48,12:02:30 PM,"10 km ENE of Hebgen Lake Estates, Montana",44.7995,-111.0633333,7.41,14,uu,1.61,4,uu,0.15,uu,4/29/2024 14:43
uu80065576,earthquake,4/28/2024 20:56,12:02:30 PM,"60 km W of Adak, Alaska",51.79066667,-177.5001667,2.55,12,av,1.35,12,av,0.2,av,4/30/2024 23:20
uu80065571,earthquake,4/28/2024 21:09,12:02:30 PM,"19 km SSW of Jal, New Mexico",31.969,-103.305,5.9326,19,tx,2.1,18,tx,0.2,tx,4/30/2024 20:08
ci40706392,earthquake,4/28/2024 21:11,12:02:30 PM,"31 km SE of Mina, Nevada",38.1841,-117.8685,8.6,7,nn,1.1,4,nn,0.0837,nn,4/29/2024 21:30
av93080341,earthquake,4/28/2024 21:43,12:02:30 PM,"12 km N of Brenas, Puerto Rico",18.58216667,-66.32533333,79.82,15,pr,2.72,6,pr,0.22,pr,4/28/2024 22:20
hv74162882,earthquake,4/28/2024 21:58,12:02:30 PM,"53 km NW of Sandy Ground Village, Anguilla",18.5472,-63.4486,59.578,37,us,4,5,us,0.54,us,4/28/2024 22:21
uu80065541,earthquake,4/28/2024 22:06,12:02:30 PM,"13 km ESE of Stanton, Texas",32.083,-101.652,6.4209,22,tx,1.6,24,tx,0.2,tx,5/2/2024 19:27
uu80065536,earthquake,4/28/2024 22:22,12:02:30 PM,"10 km ENE of Hebgen Lake Estates, Montana",44.80166667,-111.0666667,7.86,14,uu,1.29,4,uu,0.15,uu,4/29/2024 14:51
hv74162867,earthquake,4/28/2024 22:23,12:02:30 PM,"92 km ESE of Inarajan Village, GuPM",13.0148,145.5567,10,67,us,4.7,84,us,0.8,us,4/28/2024 23:39
uu80065526,earthquake,4/28/2024 23:07,12:02:30 PM,"51 km W of Mentone, Texas",31.707,-104.146,6.7023,26,tx,1.9,20,tx,0.1,tx,5/2/2024 19:37
tx2024gulc,earthquake,4/28/2024 23:07,12:02:30 PM,"12 km ESE of Anza, CA",33.5071667,-116.5568333,10.63,66,ci,1.15,25,ci,0.19,ci,4/28/2024 13:48
tx2024gukx,earthquake,4/28/2024 23:09,12:02:30 PM,"6 km SSE of Pole Ojea, Puerto Rico",17.91766667,-67.17283333,6.89,9,pr,2.36,4,pr,0.08,pr,4/28/2024 23:20
uu80065511,earthquake,4/28/2024 23:19,12:02:30 PM,"55 km S of Whites City, New Mexico",31.676,-104.418,6.0999,20,tx,1.6,6,tx,0.1,tx,5/2/2024 20:10
us7000mag8,earthquake,4/28/2024 23:21,12:02:30 PM,"6 km S of Ridgely, Tennessee",36.20466667,-89.48733333,7,13,nm,1.69,11,nm,0.08,nm,4/29/2024 18:33
uw61994696,earthquake,4/28/2024 23:31,12:02:30 PM,"106 km WNW of Aykol, China",41.3949,79.0056,6.325,88,us,4.3,26,us,0.89,us,4/28/2024 13:03
uu80065506,earthquake,4/28/2024 23:31,12:02:30 PM,"27 km SSE of Mina, Nevada",38.1693,-117.9592,12.1,11,nn,1.7,6,nn,0.1518,nn,4/29/2024 21:55
nc74030211,earthquake,4/28/2024 23:39,12:02:30 PM,"8 km W of Rio Dell, CA",40.4855,-124.2005,20.42,29,nc,1.52,19,nc,0.12,nc,4/29/2024 20:54
uu80065501,earthquake,4/28/2024 23:43,12:02:30 PM,"12 km ESE of Anza, CA",33.5071667,-116.5578333,10.3,70,ci,1.21,27,ci,0.19,ci,4/28/2024 13:48
us7000mag5,earthquake,4/28/2024 23:45,12:02:30 PM,"61 km W of Adak, Alaska",51.78866667,-177.5103333,0.8,9,av,1.27,9,av,0.13,av,4/30/2024 23:53
uu80065496,earthquake,4/28/2024 23:49,12:02:30 PM,"6 km S of Volcano, Hawaii",19.38183333,-155.2403333,1.61,36,hv,2.08,14,hv,0.11,hv,4/29/2024 20:31
uu80065481,earthquake,4/28/2024 12:09,12:02:30 PM,"11 km WSW of Garnet, CA",33.8771667,-116.6583333,14.43,62,ci,1.19,27,ci,0.17,ci,4/28/2024 13:48
uu80065466,earthquake,4/28/2024 12:10,12:02:30 PM,"11 km WSW of Garnet, CA",33.8753333,-116.6575,14.52,45,ci,1.04,24,ci,0.15,ci,4/30/2024 12:41
uu80065461,earthquake,4/28/2024 12:11,12:02:30 PM,"8 km S of Pāhala, Hawaii",19.1305,-155.472,48.01,35,hv,2.06,22,hv,0.15,hv,4/30/2024 12:50
us7000mag1,earthquake,4/28/2024 12:18,12:02:30 PM,"6 km SSW of Volcano, Hawaii",19.386,-155.246,1.51,23,hv,1.3,18,hv,0.1,hv,4/28/2024 12:38
us7000mafz,earthquake,4/28/2024 12:23,12:02:30 PM,"82 km N of Charlotte PMalie, U.S. Virgin Islands",19.0875,-64.8566,10,27,pr,4.9,26,pr,0.35,pr,4/29/2024 21:21
uu80065456,earthquake,4/28/2024 12:26,12:02:30 PM,"6 km S of Volcano, Hawaii",19.386,-155.2448333,1.38,10,hv,1.37,17,hv,0.09,hv,4/28/2024 12:51
uu80065451,earthquake,4/28/2024 12:30,12:02:30 PM,"30 km SE of Mina, Nevada",38.1756,-117.8938,11.4,9,nn,1,5,nn,0.1616,nn,4/29/2024 22:19
uu80065446,earthquake,4/28/2024 12:31,12:02:30 PM,"20 km SW of Jal, New Mexico",31.968,-103.334,6.7407,11,tx,1.6,7,tx,0.2,tx,5/2/2024 20:27
uu80065436,earthquake,4/28/2024 12:32,12:02:30 PM,"6 km S of Volcano, Hawaii",19.38533333,-155.2436667,1.07,13,hv,1.39,17,hv,0.08,hv,4/28/2024 12:44
uu80065441,earthquake,4/28/2024 12:46,12:02:30 PM,"78 km N of Cruz Bay, U.S. Virgin Islands",19.0418,-64.7783,31,15,pr,3.59,7,pr,0.34,pr,5/1/2024 16:56
pr71444903,earthquake,4/28/2024 12:47,12:02:30 PM,"6 km SSW of Volcano, Hawaii",19.38816667,-155.2461667,1.29,15,hv,1.33,19,hv,0.08,hv,4/28/2024 12:56
us7000mafu,earthquake,4/28/2024 12:53,12:02:30 PM,"6 km S of Volcano, Hawaii",19.38133333,-155.239,1.46,11,hv,1.44,13,hv,0.08,hv,4/28/2024 13:02
pr2024097013,earthquake,4/28/2024 12:55,12:02:30 PM,"153 km WSW of Houma, Tonga",-21.8501,-176.5972,168.178,71,us,5.2,15,us,0.93,us,4/28/2024 13:14
uu80065431,earthquake,4/28/2024 12:57,12:02:30 PM,"6 km S of Volcano, Hawaii",19.38533333,-155.2441667,1.82,12,hv,1.29,15,hv,0.08,hv,4/28/2024 13:07
